userID,hotelID,ratings,city
28,273,1.11,TPHCM
28,274,1.11,TPHCM
28,275,1.67,TPHCM
28,276,1.11,TPHCM
28,277,0.56,TPHCM
28,278,0.56,TPHCM
28,279,0.56,TPHCM
28,280,0.56,TPHCM
28,281,1.11,TPHCM
28,282,1.11,TPHCM
28,283,1.67,TPHCM
28,284,0.56,TPHCM
28,285,0.56,TPHCM
28,286,1.11,TPHCM
28,287,1.11,TPHCM
28,288,1.11,TPHCM
28,289,1.11,TPHCM
28,290,0.0,TPHCM
28,291,1.11,TPHCM
28,292,1.67,TPHCM
28,293,0.56,TPHCM
28,294,1.67,TPHCM
28,295,1.67,TPHCM
28,296,0.56,TPHCM
28,297,1.67,TPHCM
28,298,0.56,TPHCM
28,299,0.56,TPHCM
28,300,1.11,TPHCM
28,301,0.56,TPHCM
28,302,1.11,TPHCM
28,303,1.67,TPHCM
28,304,1.67,TPHCM
28,305,0.56,TPHCM
28,306,0.56,TPHCM
28,307,1.11,TPHCM
28,308,0.56,TPHCM
28,309,0.56,TPHCM
28,310,0.56,TPHCM
28,311,1.11,TPHCM
28,312,0.56,TPHCM
28,313,1.11,TPHCM
28,314,0.0,TPHCM
28,315,0.56,TPHCM
28,316,1.67,TPHCM
28,317,1.67,TPHCM
28,318,1.11,TPHCM
28,319,1.11,TPHCM
28,320,0.56,TPHCM
28,321,1.11,TPHCM
28,322,1.11,TPHCM
28,323,0.56,TPHCM
28,324,1.67,TPHCM
28,325,1.67,TPHCM
28,326,0.56,TPHCM
28,327,0.56,TPHCM
28,328,0.56,TPHCM
28,329,1.11,TPHCM
28,330,1.11,TPHCM
28,331,1.11,TPHCM
28,332,1.11,TPHCM
28,333,0.56,TPHCM
28,334,0.56,TPHCM
28,335,0.56,TPHCM
28,336,0.56,TPHCM
28,337,0.56,TPHCM
28,338,0.56,TPHCM
28,339,1.11,TPHCM
28,340,1.11,TPHCM
28,341,1.11,TPHCM
28,342,0.56,TPHCM
28,343,1.11,TPHCM
28,344,1.67,TPHCM
28,345,0.56,TPHCM
28,346,1.11,TPHCM
28,347,0.56,TPHCM
28,348,1.67,TPHCM
28,349,0.56,TPHCM
28,350,1.11,TPHCM
28,351,0.56,TPHCM
28,352,1.67,TPHCM
28,353,0.56,TPHCM
28,354,1.67,TPHCM
28,355,1.11,TPHCM
28,356,1.11,TPHCM
28,357,0.56,TPHCM
28,358,1.11,TPHCM
28,359,1.11,TPHCM
28,360,1.67,TPHCM
28,361,1.11,TPHCM
28,362,1.11,TPHCM
28,363,1.67,TPHCM
28,364,0.56,TPHCM
28,365,0.56,TPHCM
28,366,0.0,TPHCM
28,367,1.11,TPHCM
28,368,1.67,TPHCM
28,369,1.11,TPHCM
28,370,1.67,TPHCM
28,371,1.11,TPHCM
28,372,1.11,TPHCM
28,373,1.67,TPHCM
28,374,1.11,TPHCM
28,375,0.0,TPHCM
28,376,1.11,TPHCM
28,377,1.67,TPHCM
28,378,1.11,TPHCM
28,379,0.56,TPHCM
28,380,1.11,TPHCM
28,381,1.11,TPHCM
28,382,1.11,TPHCM
28,383,0.56,TPHCM
28,384,1.11,TPHCM
28,385,1.11,TPHCM
28,386,1.11,TPHCM
28,387,1.11,TPHCM
28,388,1.11,TPHCM
28,389,0.56,TPHCM
28,390,1.11,TPHCM
28,391,0.56,TPHCM
28,392,1.67,TPHCM
28,393,1.11,TPHCM
28,394,0.56,TPHCM
28,395,1.11,TPHCM
28,396,1.67,TPHCM
28,397,1.67,TPHCM
28,398,1.11,TPHCM
28,399,1.67,TPHCM
28,400,0.56,TPHCM
28,401,1.67,TPHCM
28,402,1.67,TPHCM
28,403,0.56,TPHCM
28,404,1.11,TPHCM
28,405,0.56,Nha Trang
28,406,0.56,Nha Trang
28,407,0.56,Nha Trang
28,408,0.56,Nha Trang
28,409,0.56,Nha Trang
28,410,1.11,Nha Trang
28,411,0.56,Nha Trang
28,412,0.56,Nha Trang
28,413,1.11,Nha Trang
28,414,0.56,Nha Trang
28,415,0.56,Nha Trang
28,416,0.56,Nha Trang
28,417,1.11,Nha Trang
28,418,0.56,Nha Trang
28,419,0.56,Nha Trang
28,420,0.56,Nha Trang
28,421,1.67,Nha Trang
28,422,0.56,Nha Trang
28,423,0.56,Nha Trang
28,424,0.56,Nha Trang
28,425,0.56,Nha Trang
28,426,0.56,Nha Trang
28,427,0.56,Nha Trang
28,428,0.56,Nha Trang
28,429,0.56,Nha Trang
28,430,0.56,Nha Trang
28,431,0.56,Nha Trang
28,432,0.56,Nha Trang
28,433,1.11,Nha Trang
28,434,0.56,Nha Trang
28,435,0.0,Nha Trang
28,436,0.56,Nha Trang
28,437,0.0,Nha Trang
28,438,0.56,Nha Trang
28,439,1.67,Nha Trang
28,440,1.11,Nha Trang
28,441,0.56,Nha Trang
28,442,1.67,Nha Trang
28,443,1.67,Nha Trang
28,444,1.11,Nha Trang
28,445,1.11,Nha Trang
28,446,1.67,Nha Trang
28,447,1.11,Nha Trang
28,448,1.11,Nha Trang
28,449,1.11,Nha Trang
28,450,0.56,Nha Trang
28,451,1.67,Nha Trang
28,452,0.56,Nha Trang
28,453,0.56,Nha Trang
28,454,1.67,Nha Trang
28,455,1.67,Nha Trang
28,456,0.56,Nha Trang
28,457,1.11,Nha Trang
28,458,1.67,Nha Trang
28,459,1.11,Nha Trang
28,460,1.11,Nha Trang
28,461,1.11,Nha Trang
28,462,0.56,Nha Trang
28,463,1.67,Nha Trang
28,464,1.11,Nha Trang
28,465,1.11,Nha Trang
28,466,1.67,Nha Trang
28,467,1.11,Nha Trang
28,468,0.56,Nha Trang
28,469,1.11,Nha Trang
28,470,1.11,Nha Trang
28,471,1.11,Nha Trang
28,472,1.67,Nha Trang
28,473,0.56,Nha Trang
28,474,1.11,Nha Trang
28,475,1.11,Nha Trang
28,476,1.11,Nha Trang
28,477,0.56,Nha Trang
28,478,0.56,Nha Trang
28,479,1.11,Nha Trang
28,480,1.11,Nha Trang
28,481,1.11,Nha Trang
28,482,1.67,Nha Trang
28,483,0.56,Phú Quốc
28,484,0.56,Phú Quốc
28,485,0.56,Phú Quốc
28,486,1.11,Phú Quốc
28,487,1.11,Phú Quốc
28,488,0.56,Phú Quốc
28,489,1.11,Phú Quốc
28,490,0.56,Phú Quốc
28,491,1.11,Phú Quốc
28,492,0.56,Phú Quốc
28,493,0.56,Phú Quốc
28,494,1.67,Phú Quốc
28,495,1.11,Phú Quốc
28,496,1.11,Phú Quốc
28,497,0.0,Phú Quốc
28,498,1.67,Phú Quốc
28,499,0.56,Phú Quốc
28,500,0.56,Phú Quốc
28,501,1.67,Phú Quốc
28,502,0.56,Phú Quốc
28,503,1.11,Phú Quốc
28,504,1.11,Phú Quốc
28,505,1.67,Phú Quốc
28,506,0.56,Phú Quốc
28,507,1.11,Phú Quốc
28,508,1.67,Phú Quốc
28,509,0.56,Phú Quốc
28,510,1.11,Phú Quốc
29,1,1.43,Đà Nẵng
29,2,0.71,Đà Nẵng
29,3,1.43,Đà Nẵng
29,4,0.71,Đà Nẵng
29,5,1.43,Đà Nẵng
29,6,1.43,Đà Nẵng
29,7,1.43,Đà Nẵng
29,8,0.71,Đà Nẵng
29,9,1.43,Đà Nẵng
29,10,0.0,Đà Nẵng
29,11,1.43,Đà Nẵng
29,12,0.71,Đà Nẵng
29,13,1.43,Đà Nẵng
29,14,0.71,Đà Nẵng
29,15,0.71,Đà Nẵng
29,16,1.43,Đà Nẵng
29,17,1.43,Đà Nẵng
29,18,2.14,Đà Nẵng
29,19,0.71,Đà Nẵng
29,20,1.43,Đà Nẵng
29,21,0.71,Đà Nẵng
29,22,0.71,Đà Nẵng
29,23,1.43,Đà Nẵng
29,24,1.43,Đà Nẵng
29,25,1.43,Đà Nẵng
29,26,1.43,Đà Nẵng
29,27,0.71,Đà Nẵng
29,28,0.71,Đà Nẵng
29,29,1.43,Đà Nẵng
29,30,1.43,Đà Nẵng
29,31,0.71,Đà Nẵng
29,32,0.71,Đà Nẵng
29,33,0.71,Đà Nẵng
29,34,0.71,Đà Nẵng
29,35,0.71,Đà Nẵng
29,36,0.71,Đà Nẵng
29,37,1.43,Đà Nẵng
29,38,1.43,Đà Nẵng
29,39,0.71,Đà Nẵng
29,40,0.71,Đà Nẵng
29,41,0.71,Đà Nẵng
29,42,0.71,Đà Nẵng
29,43,1.43,Đà Nẵng
29,44,0.71,Đà Nẵng
29,45,1.43,Đà Nẵng
29,46,0.71,Đà Nẵng
29,47,0.0,Đà Nẵng
29,48,0.71,Đà Nẵng
29,49,0.71,Đà Nẵng
29,50,0.71,Đà Nẵng
29,51,1.43,Đà Nẵng
29,52,0.71,Đà Nẵng
29,53,1.43,Đà Nẵng
29,54,0.71,Đà Nẵng
29,55,1.43,Đà Nẵng
29,56,1.43,Đà Nẵng
29,57,0.71,Đà Nẵng
29,58,0.71,Đà Nẵng
29,59,0.71,Đà Nẵng
29,60,1.43,Đà Nẵng
29,61,1.43,Đà Nẵng
29,62,0.71,Đà Nẵng
29,63,0.71,Đà Nẵng
29,64,0.71,Đà Nẵng
29,65,0.0,Đà Nẵng
29,66,1.43,Đà Nẵng
29,67,0.71,Đà Nẵng
29,68,1.43,Đà Nẵng
29,69,1.43,Đà Nẵng
29,70,0.71,Đà Nẵng
29,71,1.43,Đà Nẵng
29,72,0.71,Đà Nẵng
29,73,1.43,Đà Nẵng
29,74,0.71,Đà Nẵng
29,75,0.71,Đà Nẵng
29,76,0.71,Đà Nẵng
29,77,0.71,Đà Nẵng
29,78,0.71,Đà Nẵng
29,79,0.0,Đà Nẵng
29,80,1.43,Đà Nẵng
29,81,1.43,Đà Nẵng
29,82,1.43,Đà Nẵng
29,83,0.71,Đà Nẵng
29,84,0.71,Đà Nẵng
29,85,0.71,Đà Nẵng
29,86,0.71,Đà Nẵng
29,87,0.71,Đà Nẵng
29,88,0.71,Đà Nẵng
29,89,0.71,Đà Nẵng
29,90,0.71,Đà Nẵng
29,91,0.71,Đà Nẵng
29,92,0.71,Đà Nẵng
29,93,0.71,Đà Nẵng
29,94,0.71,Đà Nẵng
29,95,0.71,Đà Nẵng
29,96,0.71,Đà Nẵng
29,97,1.43,Đà Nẵng
29,98,1.43,Đà Nẵng
29,99,0.71,Đà Nẵng
29,100,0.71,Đà Nẵng
29,101,0.71,Đà Nẵng
29,102,0.71,Đà Nẵng
29,103,1.43,Đà Nẵng
29,104,0.71,Đà Nẵng
29,105,0.71,Đà Nẵng
29,106,2.14,Đà Nẵng
29,107,0.71,Đà Nẵng
29,108,0.71,Đà Nẵng
29,109,0.0,Đà Nẵng
29,110,0.0,Đà Nẵng
29,111,0.0,Đà Nẵng
29,112,0.71,Đà Nẵng
29,113,0.71,Đà Nẵng
29,114,0.71,Đà Nẵng
29,115,0.71,Đà Nẵng
29,116,1.43,Đà Nẵng
29,117,0.71,Đà Nẵng
29,118,1.43,Đà Nẵng
29,119,0.71,Đà Nẵng
29,120,0.71,Đà Nẵng
29,121,1.43,Đà Nẵng
29,122,1.43,Đà Nẵng
29,123,0.71,Đà Nẵng
29,124,1.43,Đà Nẵng
29,125,0.71,Đà Nẵng
29,126,0.71,Đà Nẵng
29,127,0.0,Đà Nẵng
29,128,0.71,Đà Nẵng
29,129,0.71,Đà Nẵng
29,130,0.71,Đà Nẵng
29,131,0.71,Đà Nẵng
29,132,1.43,Đà Nẵng
29,133,0.71,Đà Nẵng
29,134,0.71,Đà Nẵng
29,135,0.71,Đà Nẵng
29,136,0.0,Đà Nẵng
29,137,1.43,Đà Nẵng
29,138,0.71,Đà Nẵng
29,139,0.71,Đà Nẵng
29,140,1.43,Đà Nẵng
29,141,0.71,Đà Nẵng
29,142,0.71,Đà Nẵng
29,143,0.71,Đà Nẵng
29,144,0.71,Đà Nẵng
29,145,0.71,Đà Nẵng
29,146,0.71,Đà Nẵng
29,147,1.43,Đà Nẵng
29,148,0.0,Đà Nẵng
29,149,0.71,Đà Nẵng
29,150,1.43,Đà Nẵng
29,151,1.43,Đà Nẵng
29,152,1.43,Đà Nẵng
29,153,1.43,Đà Nẵng
29,154,1.43,Đà Nẵng
29,155,1.43,Đà Nẵng
29,156,1.43,Đà Nẵng
29,157,1.43,Đà Nẵng
29,158,1.43,Đà Nẵng
29,159,1.43,Đà Nẵng
29,160,1.43,Đà Nẵng
29,161,1.43,Đà Nẵng
29,162,0.71,Đà Nẵng
29,163,0.71,Đà Nẵng
29,164,1.43,Đà Nẵng
29,165,1.43,Đà Nẵng
29,166,0.71,Đà Nẵng
29,167,1.43,Đà Nẵng
29,168,1.43,Đà Nẵng
29,169,1.43,Đà Nẵng
29,170,0.71,Đà Nẵng
29,171,1.43,Đà Nẵng
29,172,1.43,Đà Nẵng
29,173,1.43,Đà Nẵng
29,174,1.43,Đà Nẵng
29,175,1.43,Đà Nẵng
29,176,0.71,Đà Nẵng
29,177,1.43,Đà Nẵng
29,178,0.71,Đà Nẵng
29,179,0.71,Đà Nẵng
29,180,0.71,Đà Nẵng
29,181,1.43,Đà Nẵng
29,182,1.43,Đà Nẵng
29,183,1.43,Đà Nẵng
29,184,0.71,Đà Nẵng
29,185,0.71,Đà Nẵng
29,186,1.43,Đà Nẵng
29,187,1.43,Đà Nẵng
29,188,0.71,Đà Nẵng
29,189,0.71,Đà Nẵng
29,190,0.71,Đà Nẵng
29,191,0.71,Đà Nẵng
29,192,0.71,Đà Nẵng
29,193,0.71,Đà Nẵng
29,194,0.71,Đà Nẵng
29,195,1.43,Đà Nẵng
29,196,0.71,Đà Nẵng
29,197,1.43,Đà Nẵng
29,198,0.0,Đà Nẵng
29,199,0.71,Đà Nẵng
29,200,0.71,Đà Nẵng
29,201,1.43,Đà Nẵng
29,202,0.71,Đà Nẵng
29,203,0.71,Đà Nẵng
29,204,0.71,Đà Nẵng
29,205,0.71,Đà Nẵng
29,206,0.71,Đà Nẵng
29,207,1.43,Đà Nẵng
29,208,0.71,Đà Nẵng
29,209,0.71,Đà Nẵng
29,210,0.71,Đà Nẵng
29,211,0.71,Đà Nẵng
29,212,0.71,Đà Nẵng
29,213,0.71,Đà Nẵng
29,214,2.14,Đà Nẵng
29,215,0.71,Đà Nẵng
29,216,0.71,Đà Nẵng
29,217,1.43,Đà Nẵng
29,218,0.71,Đà Nẵng
29,219,0.71,Đà Nẵng
29,220,0.71,Đà Nẵng
29,221,0.71,Đà Nẵng
29,222,0.71,Đà Nẵng
29,223,0.71,Đà Nẵng
29,224,0.71,Đà Nẵng
29,225,0.71,Đà Nẵng
29,226,0.71,Đà Nẵng
29,227,0.71,Đà Nẵng
29,228,1.43,Đà Nẵng
29,229,1.43,Đà Nẵng
29,230,1.43,Đà Nẵng
29,231,0.71,Đà Nẵng
29,232,0.71,Đà Nẵng
29,233,1.43,Đà Nẵng
29,234,0.71,Đà Nẵng
29,235,0.71,Đà Nẵng
29,236,0.71,Đà Nẵng
29,237,0.71,Đà Nẵng
29,238,1.43,Đà Nẵng
29,239,0.71,Đà Nẵng
29,240,0.71,Đà Nẵng
29,241,1.43,Đà Nẵng
29,242,0.71,Đà Nẵng
29,243,0.71,Đà Nẵng
29,244,1.43,Đà Nẵng
29,245,0.0,Đà Nẵng
29,246,0.71,Đà Nẵng
29,247,1.43,Đà Nẵng
29,248,0.71,Đà Nẵng
29,249,0.71,Đà Nẵng
29,250,0.71,Đà Nẵng
29,251,0.71,Đà Nẵng
29,252,0.71,Đà Nẵng
29,253,0.71,Đà Nẵng
29,254,0.71,Đà Nẵng
29,255,0.71,Đà Nẵng
29,256,1.43,TPHCM
29,257,0.71,TPHCM
29,258,1.43,TPHCM
29,259,0.71,TPHCM
29,260,1.43,TPHCM
29,261,1.43,TPHCM
29,262,1.43,TPHCM
29,263,0.71,TPHCM
29,264,1.43,TPHCM
29,265,0.0,TPHCM
29,266,1.43,TPHCM
29,267,0.71,TPHCM
29,268,1.43,TPHCM
29,269,0.71,TPHCM
29,270,0.71,TPHCM
29,271,1.43,TPHCM
29,272,1.43,TPHCM
29,273,2.14,TPHCM
29,274,0.71,TPHCM
29,275,1.43,TPHCM
29,276,0.71,TPHCM
29,277,0.71,TPHCM
29,278,1.43,TPHCM
29,279,1.43,TPHCM
29,280,1.43,TPHCM
29,281,1.43,TPHCM
29,282,0.71,TPHCM
29,283,0.71,TPHCM
29,284,1.43,TPHCM
29,285,1.43,TPHCM
29,286,0.71,TPHCM
29,287,0.71,TPHCM
29,288,0.71,TPHCM
29,289,0.71,TPHCM
29,290,0.71,TPHCM
29,291,0.71,TPHCM
29,292,1.43,TPHCM
29,293,1.43,TPHCM
29,294,0.71,TPHCM
29,295,0.71,TPHCM
29,296,0.71,TPHCM
29,297,0.71,TPHCM
29,298,1.43,TPHCM
29,299,0.71,TPHCM
29,300,1.43,TPHCM
29,301,0.71,TPHCM
29,302,0.0,TPHCM
29,303,0.71,TPHCM
29,304,0.71,TPHCM
29,305,0.71,TPHCM
29,306,1.43,TPHCM
29,307,0.71,TPHCM
29,308,1.43,TPHCM
29,309,0.71,TPHCM
29,310,1.43,TPHCM
29,311,1.43,TPHCM
29,312,0.71,TPHCM
29,313,0.71,TPHCM
29,314,0.71,TPHCM
29,315,1.43,TPHCM
29,316,1.43,TPHCM
29,317,0.71,TPHCM
29,318,0.71,TPHCM
29,319,0.71,TPHCM
29,320,0.0,TPHCM
29,321,1.43,TPHCM
29,322,0.71,TPHCM
29,323,1.43,TPHCM
29,324,1.43,TPHCM
29,325,0.71,TPHCM
29,326,1.43,TPHCM
29,327,0.71,TPHCM
29,328,1.43,TPHCM
29,329,0.71,TPHCM
29,330,0.71,TPHCM
29,331,0.71,TPHCM
29,332,0.71,TPHCM
29,333,0.71,TPHCM
29,334,0.0,TPHCM
29,335,1.43,TPHCM
29,336,1.43,TPHCM
29,337,1.43,TPHCM
29,338,0.71,TPHCM
29,339,0.71,TPHCM
29,340,0.71,TPHCM
29,341,0.71,TPHCM
29,342,0.71,TPHCM
29,343,0.71,TPHCM
29,344,0.71,TPHCM
29,345,0.71,TPHCM
29,346,0.71,TPHCM
29,347,0.71,TPHCM
29,348,0.71,TPHCM
29,349,0.71,TPHCM
29,350,0.71,TPHCM
29,351,0.71,TPHCM
29,352,1.43,TPHCM
29,353,1.43,TPHCM
29,354,0.71,TPHCM
29,355,0.71,TPHCM
29,356,0.71,TPHCM
29,357,0.71,TPHCM
29,358,1.43,TPHCM
29,359,0.71,TPHCM
29,360,0.71,TPHCM
29,361,2.14,TPHCM
29,362,0.71,TPHCM
29,363,0.71,TPHCM
29,364,0.0,TPHCM
29,365,0.0,TPHCM
29,366,0.0,TPHCM
29,367,0.71,TPHCM
29,368,0.71,TPHCM
29,369,0.71,TPHCM
29,370,0.71,TPHCM
29,371,1.43,TPHCM
29,372,0.71,TPHCM
29,373,1.43,TPHCM
29,374,0.71,TPHCM
29,375,0.71,TPHCM
29,376,1.43,TPHCM
29,377,1.43,TPHCM
29,378,0.71,TPHCM
29,379,1.43,TPHCM
29,380,0.71,TPHCM
29,381,0.71,TPHCM
29,382,0.0,TPHCM
29,383,0.71,TPHCM
29,384,0.71,TPHCM
29,385,0.71,TPHCM
29,386,0.71,TPHCM
29,387,1.43,TPHCM
29,388,0.71,TPHCM
29,389,0.71,TPHCM
29,390,0.71,TPHCM
29,391,0.0,TPHCM
29,392,1.43,TPHCM
29,393,0.71,TPHCM
29,394,0.71,TPHCM
29,395,1.43,TPHCM
29,396,0.71,TPHCM
29,397,0.71,TPHCM
29,398,0.71,TPHCM
29,399,0.71,TPHCM
29,400,0.71,TPHCM
29,401,0.71,TPHCM
29,402,1.43,TPHCM
29,403,0.0,TPHCM
29,404,0.71,TPHCM
29,405,1.43,Nha Trang
29,406,1.43,Nha Trang
29,407,1.43,Nha Trang
29,408,1.43,Nha Trang
29,409,1.43,Nha Trang
29,410,1.43,Nha Trang
29,411,1.43,Nha Trang
29,412,1.43,Nha Trang
29,413,1.43,Nha Trang
29,414,1.43,Nha Trang
29,415,1.43,Nha Trang
29,416,1.43,Nha Trang
29,417,0.71,Nha Trang
29,418,0.71,Nha Trang
29,419,1.43,Nha Trang
29,420,1.43,Nha Trang
29,421,0.71,Nha Trang
29,422,1.43,Nha Trang
29,423,1.43,Nha Trang
29,424,1.43,Nha Trang
29,425,0.71,Nha Trang
29,426,1.43,Nha Trang
29,427,1.43,Nha Trang
29,428,1.43,Nha Trang
29,429,1.43,Nha Trang
29,430,1.43,Nha Trang
29,431,0.71,Nha Trang
29,432,1.43,Nha Trang
29,433,0.71,Nha Trang
29,434,0.71,Nha Trang
29,435,0.71,Nha Trang
29,436,1.43,Nha Trang
29,437,1.43,Nha Trang
29,438,1.43,Nha Trang
29,439,0.71,Nha Trang
29,440,0.71,Nha Trang
29,441,1.43,Nha Trang
29,442,1.43,Nha Trang
29,443,0.71,Nha Trang
29,444,0.71,Nha Trang
29,445,0.71,Nha Trang
29,446,0.71,Nha Trang
29,447,0.71,Nha Trang
29,448,0.71,Nha Trang
29,449,0.71,Nha Trang
29,450,1.43,Nha Trang
29,451,0.71,Nha Trang
29,452,1.43,Nha Trang
29,453,0.0,Nha Trang
29,454,0.71,Nha Trang
29,455,0.71,Nha Trang
29,456,1.43,Nha Trang
29,457,0.71,Nha Trang
29,458,0.71,Nha Trang
29,459,0.71,Nha Trang
29,460,0.71,Nha Trang
29,461,0.71,Nha Trang
29,462,1.43,Nha Trang
29,463,0.71,Nha Trang
29,464,0.71,Nha Trang
29,465,0.71,Nha Trang
29,466,0.71,Nha Trang
29,467,0.71,Nha Trang
29,468,0.71,Nha Trang
29,469,2.14,Nha Trang
29,470,0.71,Nha Trang
29,471,0.71,Nha Trang
29,472,1.43,Nha Trang
29,473,0.71,Nha Trang
29,474,0.71,Nha Trang
29,475,0.71,Nha Trang
29,476,0.71,Nha Trang
29,477,0.71,Nha Trang
29,478,0.71,Nha Trang
29,479,0.71,Nha Trang
29,480,0.71,Nha Trang
29,481,0.71,Nha Trang
29,482,0.71,Nha Trang
29,483,1.43,Phú Quốc
29,484,1.43,Phú Quốc
29,485,1.43,Phú Quốc
29,486,0.71,Phú Quốc
29,487,0.71,Phú Quốc
29,488,1.43,Phú Quốc
29,489,0.71,Phú Quốc
29,490,0.71,Phú Quốc
29,491,0.71,Phú Quốc
29,492,0.71,Phú Quốc
29,493,1.43,Phú Quốc
29,494,0.71,Phú Quốc
29,495,0.71,Phú Quốc
29,496,1.43,Phú Quốc
29,497,0.71,Phú Quốc
29,498,0.71,Phú Quốc
29,499,1.43,Phú Quốc
29,500,0.0,Phú Quốc
29,501,0.71,Phú Quốc
29,502,1.43,Phú Quốc
29,503,0.71,Phú Quốc
29,504,0.71,Phú Quốc
29,505,0.71,Phú Quốc
29,506,0.71,Phú Quốc
29,507,0.71,Phú Quốc
29,508,0.71,Phú Quốc
29,509,0.71,Phú Quốc
29,510,0.71,Phú Quốc
30,1,0.0,Đà Nẵng
30,2,0.0,Đà Nẵng
30,3,0.0,Đà Nẵng
30,4,0.0,Đà Nẵng
30,5,0.0,Đà Nẵng
30,6,0.0,Đà Nẵng
30,7,0.0,Đà Nẵng
30,8,0.0,Đà Nẵng
30,9,0.0,Đà Nẵng
30,10,0.0,Đà Nẵng
30,11,0.0,Đà Nẵng
30,12,0.0,Đà Nẵng
30,13,0.0,Đà Nẵng
30,14,0.0,Đà Nẵng
30,15,0.0,Đà Nẵng
30,16,0.0,Đà Nẵng
30,17,0.0,Đà Nẵng
30,18,0.0,Đà Nẵng
30,19,0.0,Đà Nẵng
30,20,0.0,Đà Nẵng
30,21,0.0,Đà Nẵng
30,22,0.0,Đà Nẵng
30,23,0.0,Đà Nẵng
30,24,0.0,Đà Nẵng
30,25,1.67,Đà Nẵng
30,26,0.0,Đà Nẵng
30,27,0.0,Đà Nẵng
30,28,0.0,Đà Nẵng
30,29,0.0,Đà Nẵng
30,30,0.0,Đà Nẵng
30,31,0.0,Đà Nẵng
30,32,0.0,Đà Nẵng
30,33,0.0,Đà Nẵng
30,34,0.0,Đà Nẵng
30,35,0.0,Đà Nẵng
30,36,0.0,Đà Nẵng
30,37,0.0,Đà Nẵng
30,38,0.0,Đà Nẵng
30,39,0.0,Đà Nẵng
30,40,0.0,Đà Nẵng
30,41,0.0,Đà Nẵng
30,42,0.0,Đà Nẵng
30,43,0.0,Đà Nẵng
30,44,0.0,Đà Nẵng
30,45,0.0,Đà Nẵng
30,46,0.0,Đà Nẵng
30,47,0.0,Đà Nẵng
30,48,0.0,Đà Nẵng
30,49,0.0,Đà Nẵng
30,50,0.0,Đà Nẵng
30,51,0.0,Đà Nẵng
30,52,0.0,Đà Nẵng
30,53,0.0,Đà Nẵng
30,54,0.0,Đà Nẵng
30,55,0.0,Đà Nẵng
30,56,0.0,Đà Nẵng
30,57,0.0,Đà Nẵng
30,58,0.0,Đà Nẵng
30,59,0.0,Đà Nẵng
30,60,0.0,Đà Nẵng
30,61,0.0,Đà Nẵng
30,62,0.0,Đà Nẵng
30,63,0.0,Đà Nẵng
30,64,0.0,Đà Nẵng
30,65,0.0,Đà Nẵng
30,66,0.0,Đà Nẵng
30,67,0.0,Đà Nẵng
30,68,0.0,Đà Nẵng
30,69,0.0,Đà Nẵng
30,70,0.0,Đà Nẵng
30,71,0.0,Đà Nẵng
30,72,0.0,Đà Nẵng
30,73,0.0,Đà Nẵng
30,74,0.0,Đà Nẵng
30,75,0.0,Đà Nẵng
30,76,0.0,Đà Nẵng
30,77,0.0,Đà Nẵng
30,78,0.0,Đà Nẵng
30,79,0.0,Đà Nẵng
30,80,0.0,Đà Nẵng
30,81,0.0,Đà Nẵng
30,82,0.0,Đà Nẵng
30,83,0.0,Đà Nẵng
30,84,0.0,Đà Nẵng
30,85,0.0,Đà Nẵng
30,86,0.0,Đà Nẵng
30,87,0.0,Đà Nẵng
30,88,0.0,Đà Nẵng
30,89,0.0,Đà Nẵng
30,90,0.0,Đà Nẵng
30,91,0.0,Đà Nẵng
30,92,0.0,Đà Nẵng
30,93,0.0,Đà Nẵng
30,94,0.0,Đà Nẵng
30,95,0.0,Đà Nẵng
30,96,0.0,Đà Nẵng
30,97,0.0,Đà Nẵng
30,98,0.0,Đà Nẵng
30,99,0.0,Đà Nẵng
30,100,0.0,Đà Nẵng
30,101,0.0,Đà Nẵng
30,102,0.0,Đà Nẵng
30,103,0.0,Đà Nẵng
30,104,0.0,Đà Nẵng
30,105,0.0,Đà Nẵng
30,106,0.0,Đà Nẵng
30,107,0.0,Đà Nẵng
30,108,0.0,Đà Nẵng
30,109,0.0,Đà Nẵng
30,110,0.0,Đà Nẵng
30,111,0.0,Đà Nẵng
30,112,0.0,Đà Nẵng
30,113,0.0,Đà Nẵng
30,114,0.0,Đà Nẵng
30,115,0.0,Đà Nẵng
30,116,0.0,Đà Nẵng
30,117,0.0,Đà Nẵng
30,118,0.0,Đà Nẵng
30,119,0.0,Đà Nẵng
30,120,0.0,Đà Nẵng
30,121,0.0,Đà Nẵng
30,122,0.0,Đà Nẵng
30,123,0.0,Đà Nẵng
30,124,0.0,Đà Nẵng
30,125,0.0,Đà Nẵng
30,126,0.0,Đà Nẵng
30,127,0.0,Đà Nẵng
30,128,0.0,Đà Nẵng
30,129,0.0,Đà Nẵng
30,130,0.0,Đà Nẵng
30,131,0.0,Đà Nẵng
30,132,0.0,Đà Nẵng
30,133,0.0,Đà Nẵng
30,134,0.0,Đà Nẵng
30,135,0.0,Đà Nẵng
30,136,0.0,Đà Nẵng
30,137,0.0,Đà Nẵng
30,138,0.0,Đà Nẵng
30,139,0.0,Đà Nẵng
30,140,0.0,Đà Nẵng
30,141,0.0,Đà Nẵng
30,142,0.0,Đà Nẵng
30,143,0.0,Đà Nẵng
30,144,0.0,Đà Nẵng
30,145,0.0,Đà Nẵng
